"Id","UserId","ScriptVersionId","DateVoted"
2027,993,13570,"2015-06-11 05:10:13"
559,2505,4580,"2015-05-05 03:52:22"
560,3716,4580,"2015-05-05 04:08:54"
561,368,4580,"2015-05-05 04:41:05"
565,993,4580,"2015-05-05 05:14:26"
569,154100,4580,"2015-05-05 07:17:24"
574,6603,4580,"2015-05-05 09:40:05"
633,54720,4580,"2015-05-07 11:05:34"
636,246415,4580,"2015-05-07 14:27:00"
639,59561,4580,"2015-05-07 15:29:03"
621,37594,4580,"2015-05-06 21:55:30"
622,44042,4580,"2015-05-06 22:16:01"
624,64274,4580,"2015-05-06 23:43:30"
625,32300,4580,"2015-05-07 00:24:40"
627,28963,4580,"2015-05-07 03:56:36"
630,195999,4580,"2015-05-07 06:07:58"
593,164192,4580,"2015-05-05 23:00:13"
596,114978,4580,"2015-05-06 00:31:37"
599,238088,4580,"2015-05-06 05:28:12"
601,292883,4580,"2015-05-06 07:36:44"
603,48295,4580,"2015-05-06 12:50:31"
620,3258,4580,"2015-05-06 21:47:56"
640,9028,4990,"2015-05-07 18:16:19"
663,259561,4990,"2015-05-08 17:00:08"
664,42048,5105,"2015-05-08 17:49:41"
667,12843,5105,"2015-05-08 18:33:22"
670,83546,5105,"2015-05-09 01:16:16"
681,82442,5105,"2015-05-10 04:00:55"
687,274685,5105,"2015-05-10 11:51:44"
688,349957,5105,"2015-05-10 12:19:35"
25248,387766,5105,"2016-05-30 04:34:08"
26646,635760,5105,"2016-06-15 14:43:39"
27316,497608,5105,"2016-06-25 05:51:12"
28338,329313,5105,"2016-07-12 03:44:20"
28587,633547,5105,"2016-07-13 08:07:23"
21790,572983,5105,"2016-04-26 04:12:43"
22466,358767,5105,"2016-05-03 17:06:58"
22652,232652,5105,"2016-05-05 16:30:59"
22898,330574,5105,"2016-05-08 05:28:09"
24558,512211,5105,"2016-05-22 10:29:48"
24894,516784,5105,"2016-05-25 18:21:10"
18099,343826,5105,"2016-03-11 07:14:53"
19524,191860,5105,"2016-03-29 16:41:46"
20616,292427,5105,"2016-04-12 05:30:39"
20628,223983,5105,"2016-04-12 08:15:08"
21483,384057,5105,"2016-04-22 03:31:43"
21662,314452,5105,"2016-04-25 03:24:29"
14119,570,5105,"2016-01-23 21:36:33"
14989,84333,5105,"2016-02-09 18:30:27"
15090,226904,5105,"2016-02-10 22:02:49"
15925,414876,5105,"2016-02-24 11:33:04"
17403,509683,5105,"2016-03-02 17:09:21"
18040,84382,5105,"2016-03-10 14:18:04"
12686,63340,5105,"2015-12-15 12:49:43"
13080,318211,5105,"2015-12-26 09:30:59"
13097,140316,5105,"2015-12-26 19:21:51"
13506,58656,5105,"2016-01-09 14:04:58"
13644,88426,5105,"2016-01-13 22:38:14"
14106,503458,5105,"2016-01-23 11:38:32"
10758,448554,5105,"2015-10-25 23:08:16"
11125,184518,5105,"2015-11-04 14:18:23"
11161,209299,5105,"2015-11-06 01:14:09"
11503,337708,5105,"2015-11-17 17:38:58"
11840,393251,5105,"2015-11-28 05:41:26"
12214,193865,5105,"2015-12-06 09:41:33"
7214,396435,5105,"2015-08-31 15:26:57"
7806,279602,5105,"2015-09-11 18:53:06"
9888,356943,5105,"2015-10-06 02:30:03"
9988,298704,5105,"2015-10-07 23:15:03"
10160,357782,5105,"2015-10-11 22:09:30"
10368,117487,5105,"2015-10-16 09:39:19"
6086,168636,5105,"2015-08-08 22:17:31"
6214,213493,5105,"2015-08-12 11:01:59"
6372,325956,5105,"2015-08-16 18:00:22"
6483,359881,5105,"2015-08-18 13:27:52"
6724,92130,5105,"2015-08-21 17:33:12"
6778,282034,5105,"2015-08-22 16:42:43"
2757,364107,5105,"2015-06-29 18:45:02"
4868,63946,5105,"2015-07-14 20:43:40"
5165,172348,5105,"2015-07-21 06:12:08"
5225,389281,5105,"2015-07-22 09:55:22"
5342,45651,5105,"2015-07-23 22:40:14"
6069,18396,5105,"2015-08-08 02:31:08"
1232,301038,5105,"2015-05-23 07:16:21"
1450,338126,5105,"2015-05-28 19:18:56"
1543,201845,5105,"2015-05-30 20:59:13"
1660,56077,5105,"2015-06-03 19:00:31"
1789,244905,5105,"2015-06-06 08:19:39"
2728,372484,5105,"2015-06-29 03:30:49"
1042,315834,5105,"2015-05-17 21:11:14"
1066,188451,5105,"2015-05-18 17:02:28"
1070,304806,5105,"2015-05-18 17:33:24"
1079,212779,5105,"2015-05-18 18:33:29"
1089,19298,5105,"2015-05-18 19:46:48"
1172,131421,5105,"2015-05-21 17:18:24"
970,127884,5105,"2015-05-15 11:03:42"
977,52131,5105,"2015-05-15 18:09:47"
1005,69536,5105,"2015-05-16 10:41:00"
1029,178078,5105,"2015-05-17 13:51:59"
1030,255764,5105,"2015-05-17 14:16:41"
1038,274538,5105,"2015-05-17 16:48:52"
934,140094,5105,"2015-05-14 10:31:51"
941,176453,5105,"2015-05-14 16:36:19"
951,241878,5105,"2015-05-14 20:15:29"
952,99029,5105,"2015-05-14 20:32:24"
959,45978,5105,"2015-05-15 04:48:40"
962,291174,5105,"2015-05-15 06:52:08"
692,216233,5105,"2015-05-10 16:01:59"
742,191004,5105,"2015-05-11 15:20:13"
817,290576,5105,"2015-05-12 13:56:57"
823,214508,5105,"2015-05-12 14:33:53"
864,141205,5105,"2015-05-13 00:25:35"
889,103479,5105,"2015-05-13 07:35:24"
701,993,4667,"2015-05-10 22:59:32"
548,161826,4558,"2015-05-04 23:58:06"
549,993,4558,"2015-05-05 00:10:01"
2452,364965,12091,"2015-06-21 06:06:14"
551,993,4565,"2015-05-05 00:10:27"
556,28963,4572,"2015-05-05 02:08:05"
558,37594,4572,"2015-05-05 03:43:28"
573,172930,4572,"2015-05-05 09:05:31"
578,341015,4653,"2015-05-05 11:26:00"
600,54720,4653,"2015-05-06 06:54:00"
602,219229,4653,"2015-05-06 11:16:54"
614,304806,4653,"2015-05-06 20:13:36"
638,153446,4653,"2015-05-07 15:16:52"
705,9385,4653,"2015-05-11 01:42:24"
1180,352193,4653,"2015-05-21 19:36:39"
1253,18396,4653,"2015-05-23 17:59:22"
1345,276462,4653,"2015-05-26 10:43:27"
1420,147140,4653,"2015-05-28 07:04:27"
1708,357771,4653,"2015-06-04 21:26:51"
807,2242,4653,"2015-05-12 11:33:26"
826,3258,4653,"2015-05-12 15:11:55"
943,352398,4653,"2015-05-14 17:22:15"
949,297892,4653,"2015-05-14 19:28:42"
964,332337,4653,"2015-05-15 07:45:12"
1031,237558,4653,"2015-05-17 15:05:43"
662,48295,4723,"2015-05-08 15:29:36"
791,993,4723,"2015-05-12 06:30:42"
984,304806,4723,"2015-05-15 20:07:49"
5186,99596,4723,"2015-07-21 18:23:28"
12120,193865,4723,"2015-12-04 00:54:59"
12192,474883,4723,"2015-12-05 18:51:27"
579,209510,4676,"2015-05-05 13:23:48"
585,281590,4713,"2015-05-05 16:36:09"
1137,18396,4735,"2015-05-20 04:20:28"
1201,56101,4735,"2015-05-22 13:30:39"
1580,83546,4735,"2015-06-01 03:57:22"
1599,993,4735,"2015-06-01 19:58:55"
9889,412366,11469,"2015-10-06 03:17:12"
12510,434496,11469,"2015-12-12 20:50:59"
13194,490806,11469,"2015-12-30 03:24:55"
15904,484502,11469,"2016-02-24 04:01:22"
5480,390757,11469,"2015-07-26 20:00:19"
5673,213493,11469,"2015-07-30 18:07:18"
6439,401341,11469,"2015-08-17 19:32:25"
8350,398837,11469,"2015-09-24 08:17:05"
2229,93420,11469,"2015-06-14 19:38:47"
2249,60824,11469,"2015-06-15 04:28:36"
2263,143779,11469,"2015-06-15 14:27:10"
2312,367316,11469,"2015-06-16 14:34:18"
2323,265911,11469,"2015-06-16 20:13:02"
3681,71041,11469,"2015-07-12 10:20:59"
1961,219554,11469,"2015-06-10 04:57:15"
1984,200871,11469,"2015-06-10 14:45:28"
2058,56077,11469,"2015-06-11 18:08:04"
2110,147215,11469,"2015-06-12 17:03:52"
2112,59246,11469,"2015-06-12 17:16:15"
2130,92295,11469,"2015-06-12 20:31:11"
1835,83475,11469,"2015-06-07 13:57:38"
1843,241878,11469,"2015-06-07 19:20:50"
1849,319416,11469,"2015-06-08 01:09:51"
1932,71388,11469,"2015-06-09 14:30:21"
1956,35609,11469,"2015-06-10 02:01:28"
1959,314138,11469,"2015-06-10 03:28:54"
1797,93648,11469,"2015-06-06 15:18:05"
1807,226693,11469,"2015-06-06 19:11:32"
1813,69202,11469,"2015-06-06 20:34:06"
1822,327147,11469,"2015-06-07 03:03:39"
1828,344688,11469,"2015-06-07 10:32:57"
1832,346080,11469,"2015-06-07 12:27:27"
1754,103286,11469,"2015-06-05 16:40:41"
1761,23635,11469,"2015-06-05 21:05:46"
1764,233322,11469,"2015-06-05 21:25:16"
1773,160106,11469,"2015-06-05 23:49:32"
1787,200451,11469,"2015-06-06 06:02:59"
1796,359026,11469,"2015-06-06 15:16:27"
1674,114978,11469,"2015-06-03 22:25:35"
1679,55000,11469,"2015-06-04 03:56:30"
1704,7110,11469,"2015-06-04 18:34:33"
1714,9385,11469,"2015-06-04 23:03:02"
1734,48625,11469,"2015-06-05 07:31:32"
1740,303793,11469,"2015-06-05 08:09:12"
1630,80824,11469,"2015-06-03 00:23:32"
1644,63340,11469,"2015-06-03 10:52:39"
1645,219107,11469,"2015-06-03 11:01:58"
1652,51547,11469,"2015-06-03 14:54:00"
1659,259561,11469,"2015-06-03 18:58:39"
1670,362738,11469,"2015-06-03 21:34:50"
1622,2242,11469,"2015-06-02 23:05:39"
1623,304806,11469,"2015-06-02 23:08:09"
1626,37594,11469,"2015-06-02 23:19:04"
1628,147404,11469,"2015-06-02 23:25:23"
618,40371,4902,"2015-05-06 20:55:29"
619,3716,4902,"2015-05-06 21:36:07"
860,304806,4902,"2015-05-12 20:37:10"
2324,68889,4902,"2015-06-16 20:40:21"
700,993,5486,"2015-05-10 22:59:12"
744,3716,5486,"2015-05-11 17:37:19"
745,28963,5486,"2015-05-11 17:42:48"
747,37594,5486,"2015-05-11 18:08:26"
757,259561,5486,"2015-05-11 22:21:50"
1096,83546,5486,"2015-05-18 22:34:13"
1936,304806,5486,"2015-06-09 18:36:32"
2061,127884,5486,"2015-06-11 19:25:52"
2281,112336,5486,"2015-06-15 20:48:58"
13635,394072,5486,"2016-01-13 16:30:30"
651,71388,5021,"2015-05-08 05:35:47"
652,993,5021,"2015-05-08 06:11:20"
668,321862,5021,"2015-05-09 00:44:29"
669,163663,5021,"2015-05-09 00:58:58"
676,287391,5021,"2015-05-09 16:25:20"
812,41181,5021,"2015-05-12 13:11:22"
832,2817,5021,"2015-05-12 16:42:37"
858,324795,5021,"2015-05-12 20:22:31"
955,70574,5021,"2015-05-14 22:12:31"
1146,292883,7431,"2015-05-20 14:52:27"
1161,312655,7431,"2015-05-21 04:11:04"
1197,288796,7431,"2015-05-22 09:43:36"
1234,65808,7431,"2015-05-23 07:30:13"
1240,355518,7431,"2015-05-23 13:20:41"
1254,18396,7431,"2015-05-23 18:05:29"
1672,59561,7431,"2015-06-03 21:50:23"
2033,344688,7431,"2015-06-11 06:25:33"
2078,69202,7431,"2015-06-12 00:13:49"
2136,318775,7431,"2015-06-12 21:17:18"
5206,123376,7431,"2015-07-22 02:09:28"
15057,304806,7431,"2016-02-10 20:08:07"
1263,315544,7431,"2015-05-23 18:32:12"
1270,22969,7431,"2015-05-24 02:52:23"
1332,233322,7431,"2015-05-25 23:41:38"
1365,71041,7431,"2015-05-27 00:43:13"
1434,267020,7431,"2015-05-28 13:56:03"
1605,297921,7431,"2015-06-02 06:13:37"
657,241878,5064,"2015-05-08 08:30:47"
1107,330574,5103,"2015-05-19 06:21:52"
665,28963,5120,"2015-05-08 18:03:36"
666,182489,5120,"2015-05-08 18:17:16"
956,993,5120,"2015-05-15 01:05:04"
961,111508,5120,"2015-05-15 05:14:50"
1356,51572,5120,"2015-05-26 19:53:25"
6056,101136,5120,"2015-08-07 18:48:16"
6288,6361,5120,"2015-08-13 20:18:08"
673,175241,5510,"2015-05-09 04:39:35"
680,993,5656,"2015-05-10 03:44:46"
675,993,5543,"2015-05-09 16:22:38"
976,304806,5543,"2015-05-15 17:43:15"
986,368,5543,"2015-05-15 20:46:05"
27137,647189,5543,"2016-06-22 22:47:30"
696,324795,5693,"2015-05-10 20:19:34"
697,314138,5693,"2015-05-10 21:28:25"
698,82442,5693,"2015-05-10 21:31:15"
699,100236,5693,"2015-05-10 21:46:19"
737,19298,5693,"2015-05-11 12:10:07"
753,3716,5693,"2015-05-11 20:52:59"
24776,430019,5693,"2016-05-24 15:39:32"
28825,41959,5693,"2016-07-14 01:06:53"
855,48625,5693,"2015-05-12 20:04:55"
10881,275559,5693,"2015-10-28 15:24:37"
683,349915,5710,"2015-05-10 09:40:59"
690,210994,5718,"2015-05-10 13:03:02"
704,100236,5749,"2015-05-11 00:41:33"
755,993,5913,"2015-05-11 22:01:11"
801,317687,5913,"2015-05-12 10:40:53"
822,114951,5913,"2015-05-12 14:33:27"
840,59561,5913,"2015-05-12 17:30:09"
870,147404,5913,"2015-05-13 02:44:48"
888,147857,5913,"2015-05-13 07:25:24"
2750,72704,5913,"2015-06-29 16:38:01"
3204,276443,5913,"2015-07-07 05:12:27"
5046,387005,5913,"2015-07-17 18:06:26"
15069,304806,5913,"2016-02-10 20:08:22"
16143,498286,5913,"2016-02-27 01:33:50"
2083,69202,5913,"2015-06-12 01:00:51"
2194,310121,5913,"2015-06-14 06:03:29"
2207,364244,5913,"2015-06-14 12:13:37"
2378,326306,5913,"2015-06-18 13:38:59"
2379,357301,5913,"2015-06-18 14:11:19"
2439,282034,5913,"2015-06-20 13:48:07"
1012,353101,5913,"2015-05-16 13:59:48"
1237,209420,5913,"2015-05-23 08:30:10"
1389,113573,5913,"2015-05-27 13:32:57"
1472,250599,5913,"2015-05-29 07:11:44"
1475,349277,5913,"2015-05-29 08:56:17"
1554,128355,5913,"2015-05-31 03:09:35"
709,5309,5803,"2015-05-11 06:53:28"
710,154100,5803,"2015-05-11 06:56:34"
711,114978,5803,"2015-05-11 06:59:16"
713,19605,5803,"2015-05-11 07:41:15"
715,1455,5803,"2015-05-11 08:01:17"
716,808,5803,"2015-05-11 08:04:18"
736,245071,5803,"2015-05-11 11:44:11"
738,248115,5803,"2015-05-11 12:10:44"
739,70859,5803,"2015-05-11 14:46:40"
746,72517,5803,"2015-05-11 17:44:47"
752,112177,5803,"2015-05-11 19:08:30"
754,43581,5803,"2015-05-11 21:37:54"
726,102819,5803,"2015-05-11 09:24:07"
728,350421,5803,"2015-05-11 09:27:56"
729,114951,5803,"2015-05-11 09:40:35"
732,1483,5803,"2015-05-11 10:48:34"
733,100236,5803,"2015-05-11 11:30:12"
735,288067,5803,"2015-05-11 11:34:42"
717,111640,5803,"2015-05-11 08:33:22"
718,45484,5803,"2015-05-11 08:34:20"
721,241774,5803,"2015-05-11 09:08:02"
722,170791,5803,"2015-05-11 09:13:43"
724,301525,5803,"2015-05-11 09:17:33"
725,336687,5803,"2015-05-11 09:17:48"
783,24694,6042,"2015-05-12 05:04:22"
787,349803,6042,"2015-05-12 05:50:44"
789,51816,6042,"2015-05-12 06:23:49"
802,3287,6042,"2015-05-12 11:04:15"
811,317687,6042,"2015-05-12 12:45:17"
824,214033,6042,"2015-05-12 14:52:45"
11688,993,6042,"2015-11-24 01:31:57"
2034,255662,6042,"2015-06-11 07:37:51"
2348,18102,6042,"2015-06-17 17:31:43"
2773,202008,6042,"2015-06-30 03:47:00"
3751,368567,6042,"2015-07-13 12:15:55"
10610,304806,6042,"2015-10-21 18:41:25"
1638,2036,6042,"2015-06-03 06:54:27"
1814,69202,6042,"2015-06-06 20:39:20"
1996,200871,6042,"2015-06-10 17:15:19"
1998,259561,6042,"2015-06-10 17:38:07"
2013,63340,6042,"2015-06-10 21:44:06"
2029,149688,6042,"2015-06-11 06:12:45"
1352,145100,6042,"2015-05-26 14:10:40"
1379,117032,6042,"2015-05-27 07:40:37"
1440,98807,6042,"2015-05-28 15:10:49"
1444,241438,6042,"2015-05-28 16:19:18"
1494,35475,6042,"2015-05-29 19:09:37"
1501,311485,6042,"2015-05-29 20:30:42"
1298,99029,6042,"2015-05-25 08:54:14"
1319,194518,6042,"2015-05-25 17:17:55"
1328,8376,6042,"2015-05-25 20:18:08"
1329,57322,6042,"2015-05-25 20:26:14"
1340,228076,6042,"2015-05-26 07:25:59"
1344,41959,6042,"2015-05-26 08:39:35"
1150,346298,6042,"2015-05-20 22:31:01"
1167,344697,6042,"2015-05-21 09:25:07"
1228,260552,6042,"2015-05-23 01:46:30"
1230,233196,6042,"2015-05-23 02:26:01"
1259,18396,6042,"2015-05-23 18:10:13"
1293,347200,6042,"2015-05-25 05:12:10"
1103,35609,6042,"2015-05-19 02:07:51"
1105,178602,6042,"2015-05-19 05:06:35"
1113,244905,6042,"2015-05-19 13:16:06"
1119,329799,6042,"2015-05-19 18:45:00"
1125,147512,6042,"2015-05-19 20:33:48"
1142,172930,6042,"2015-05-20 11:51:52"
954,70574,6042,"2015-05-14 22:12:06"
981,292254,6042,"2015-05-15 19:53:47"
1004,92241,6042,"2015-05-16 10:29:18"
1014,197246,6042,"2015-05-16 16:57:56"
1037,46833,6042,"2015-05-17 16:38:48"
1046,299931,6042,"2015-05-18 05:10:19"
831,37594,6042,"2015-05-12 16:37:22"
847,290363,6042,"2015-05-12 17:41:49"
856,324795,6042,"2015-05-12 20:07:35"
866,149229,6042,"2015-05-13 00:32:34"
885,142475,6042,"2015-05-13 06:16:28"
894,254842,6042,"2015-05-13 11:36:44"
762,993,5855,"2015-05-12 01:28:13"
3053,87114,6444,"2015-07-04 07:13:24"
6843,310304,6444,"2015-08-24 10:52:29"
18269,320399,6247,"2016-03-13 07:03:34"
740,114246,5825,"2015-05-11 14:54:39"
743,3716,5846,"2015-05-11 17:19:41"
758,259561,6004,"2015-05-11 23:37:04"
759,993,6004,"2015-05-11 23:46:53"
764,37594,6004,"2015-05-12 01:30:11"
808,2242,6004,"2015-05-12 11:33:33"
810,214033,6004,"2015-05-12 12:00:30"
861,304806,6004,"2015-05-12 20:37:44"
963,58279,6486,"2015-05-15 07:32:35"
971,328143,6486,"2015-05-15 13:34:27"
989,368,6486,"2015-05-15 20:59:43"
1035,237558,6486,"2015-05-17 15:33:21"
1126,3287,6486,"2015-05-19 21:35:55"
1171,336530,6486,"2015-05-21 14:53:35"
1200,100882,8659,"2015-05-22 12:23:09"
1252,18396,8659,"2015-05-23 17:56:18"
1272,344688,9118,"2015-05-24 03:51:39"
1286,67341,9118,"2015-05-24 20:39:45"
1305,269846,9118,"2015-05-25 10:01:18"
1409,93420,9118,"2015-05-27 23:54:35"
1437,67479,9118,"2015-05-28 14:30:15"
1451,317224,9118,"2015-05-28 20:06:22"
1506,228203,9118,"2015-05-29 21:52:16"
1563,50689,10675,"2015-05-31 10:29:26"
1790,288426,12030,"2015-06-06 08:48:24"
1900,351336,12030,"2015-06-08 20:52:53"
1970,303100,12030,"2015-06-10 10:09:03"
751,200451,5850,"2015-05-11 18:34:18"
749,348327,5862,"2015-05-11 18:22:13"
777,350901,5914,"2015-05-12 03:17:07"
779,170347,5914,"2015-05-12 03:25:43"
859,3716,6167,"2015-05-12 20:27:54"
756,993,5959,"2015-05-11 22:01:14"
778,58279,5959,"2015-05-12 03:25:28"
914,114978,5959,"2015-05-14 02:14:19"
1034,271246,5959,"2015-05-17 15:24:24"
1108,210583,5959,"2015-05-19 08:23:29"
793,54720,5983,"2015-05-12 06:40:46"
852,72517,5983,"2015-05-12 18:41:28"
1059,312732,5983,"2015-05-18 13:50:07"
926,263583,6293,"2015-05-14 06:53:13"
1160,344688,6293,"2015-05-21 02:07:33"
1164,993,6293,"2015-05-21 06:20:22"
14926,422086,9692,"2016-02-08 15:14:21"
767,19605,6026,"2015-05-12 02:02:53"
768,72517,6026,"2015-05-12 02:10:36"
770,3258,6033,"2015-05-12 02:33:10"
772,217312,6033,"2015-05-12 02:33:46"
776,58279,6033,"2015-05-12 03:14:19"
780,24694,6033,"2015-05-12 03:36:09"
781,241774,6033,"2015-05-12 04:00:39"
784,102819,6033,"2015-05-12 05:11:04"
895,292883,6033,"2015-05-13 14:49:32"
896,114978,6033,"2015-05-13 15:12:30"
899,216363,6033,"2015-05-13 16:08:30"
910,102203,6033,"2015-05-14 01:35:33"
788,216697,6033,"2015-05-12 06:02:16"
790,37594,6033,"2015-05-12 06:27:59"
850,368,6033,"2015-05-12 18:30:17"
854,103479,6033,"2015-05-12 19:54:04"
873,9239,6033,"2015-05-13 03:05:37"
880,259561,6033,"2015-05-13 04:49:47"
915,59561,6478,"2015-05-14 02:27:28"
916,98575,6478,"2015-05-14 03:06:51"
920,1889,6478,"2015-05-14 04:08:58"
921,45484,6478,"2015-05-14 05:03:22"
922,51816,6478,"2015-05-14 05:03:50"
923,64274,6478,"2015-05-14 05:22:44"
1016,176453,6478,"2015-05-16 19:34:39"
1017,288820,6478,"2015-05-16 20:23:46"
945,215817,6478,"2015-05-14 18:06:02"
946,82960,6478,"2015-05-14 18:27:03"
972,2505,6478,"2015-05-15 15:21:30"
978,46833,6478,"2015-05-15 19:08:13"
980,147404,6478,"2015-05-15 19:43:42"
992,265541,6478,"2015-05-15 21:39:20"
933,80267,6478,"2015-05-14 09:22:27"
936,2036,6478,"2015-05-14 13:50:07"
937,210994,6478,"2015-05-14 13:51:51"
938,808,6478,"2015-05-14 15:17:16"
940,163663,6478,"2015-05-14 16:23:19"
944,164380,6478,"2015-05-14 17:36:17"
1060,5309,7117,"2015-05-18 16:07:30"
1065,1455,7117,"2015-05-18 16:58:23"
1067,2242,7117,"2015-05-18 17:10:23"
1077,273285,7117,"2015-05-18 18:08:59"
1085,64251,7117,"2015-05-18 19:00:21"
1086,273872,7117,"2015-05-18 19:01:00"
1282,20135,7117,"2015-05-24 16:58:21"
1300,344688,7117,"2015-05-25 09:14:49"
1316,147512,7117,"2015-05-25 16:07:01"
1326,43230,7117,"2015-05-25 19:58:37"
1134,343959,7117,"2015-05-20 01:53:55"
1136,121283,7117,"2015-05-20 03:52:04"
1168,244905,7117,"2015-05-21 10:46:24"
1192,83546,7117,"2015-05-22 03:16:35"
1207,216452,7117,"2015-05-22 15:49:31"
1265,98563,7117,"2015-05-23 21:48:59"
1087,163530,7117,"2015-05-18 19:12:59"
1097,195999,7117,"2015-05-18 22:53:06"
1114,260640,7117,"2015-05-19 13:23:12"
1115,19298,7117,"2015-05-19 14:22:09"
1117,354922,7117,"2015-05-19 17:13:27"
1123,12843,7117,"2015-05-19 19:44:15"
1347,108132,9565,"2015-05-26 12:54:37"
1348,75196,9565,"2015-05-26 12:57:51"
1395,52131,9933,"2015-05-27 19:37:55"
1424,311485,9933,"2015-05-28 09:43:25"
1428,258426,9933,"2015-05-28 12:33:08"
1433,287184,9933,"2015-05-28 13:34:23"
1436,290576,9933,"2015-05-28 14:27:50"
1441,98807,9933,"2015-05-28 15:11:05"
1606,349277,9933,"2015-06-02 07:33:00"
1608,340463,9933,"2015-06-02 15:28:44"
1610,313692,9933,"2015-06-02 17:33:01"
1454,93429,9933,"2015-05-28 22:40:26"
1483,330612,9933,"2015-05-29 14:42:42"
1493,35475,9933,"2015-05-29 19:09:03"
1552,128355,9933,"2015-05-31 03:09:24"
1562,315178,9933,"2015-05-31 09:47:38"
1603,55048,9933,"2015-06-02 02:33:34"
1809,221251,12217,"2015-06-06 19:22:26"
1823,68820,12217,"2015-06-07 03:04:46"
1855,269602,12217,"2015-06-08 04:47:00"
1871,263774,12217,"2015-06-08 12:33:11"
1877,136075,12217,"2015-06-08 14:28:07"
18105,498006,12217,"2016-03-11 08:43:07"
22501,556956,12217,"2016-05-04 01:11:37"
10403,243342,12217,"2015-10-17 00:20:30"
10609,304806,12217,"2015-10-21 18:41:12"
10745,436753,12217,"2015-10-25 13:08:31"
11481,467998,12217,"2015-11-17 01:32:29"
14179,301964,12217,"2016-01-25 17:42:13"
17479,213493,12217,"2016-03-03 21:35:03"
5822,394988,12217,"2015-08-03 05:38:18"
7017,364107,12217,"2015-08-27 14:15:03"
7478,395938,12217,"2015-09-04 05:09:00"
7587,374911,12217,"2015-09-07 09:38:16"
8269,993,12217,"2015-09-21 17:57:35"
10031,405302,12217,"2015-10-08 21:32:12"
2791,215707,12217,"2015-06-30 14:51:05"
2874,177343,12217,"2015-07-02 09:30:59"
2758,207723,12217,"2015-06-29 19:07:53"
2778,110702,12217,"2015-06-30 06:41:08"
2783,152561,12217,"2015-06-30 12:25:58"
2784,250023,12217,"2015-06-30 14:04:06"
2785,248115,12217,"2015-06-30 14:06:37"
2786,154100,12217,"2015-06-30 14:10:59"
2280,69202,12217,"2015-06-15 20:29:20"
2355,142475,12217,"2015-06-17 22:51:07"
2486,361647,12217,"2015-06-22 15:57:21"
2522,246996,12217,"2015-06-23 17:09:05"
2694,365451,12217,"2015-06-27 10:41:08"
2732,257066,12217,"2015-06-29 04:46:31"
1923,53042,12217,"2015-06-09 09:30:51"
1960,115804,12217,"2015-06-10 03:37:14"
2015,53234,12217,"2015-06-10 23:12:55"
2073,233322,12217,"2015-06-11 23:16:26"
2126,112226,12217,"2015-06-12 19:46:25"
2208,237558,12217,"2015-06-14 12:58:27"
1299,344688,8670,"2015-05-25 09:14:42"
12212,475813,6494,"2015-12-06 08:55:34"
911,993,6474,"2015-05-14 01:51:02"
912,3258,6474,"2015-05-14 02:02:53"
913,37594,6474,"2015-05-14 02:11:31"
918,114978,6474,"2015-05-14 03:09:22"
931,54720,6474,"2015-05-14 08:38:02"
1036,200947,6474,"2015-05-17 16:02:18"
1045,216363,6474,"2015-05-18 03:04:50"
796,114978,6087,"2015-05-12 08:33:33"
799,51816,6087,"2015-05-12 09:53:11"
813,28963,6087,"2015-05-12 13:15:39"
814,70112,6087,"2015-05-12 13:25:56"
815,3258,6087,"2015-05-12 13:31:16"
816,54720,6087,"2015-05-12 13:46:30"
942,240161,6087,"2015-05-14 16:50:16"
897,132477,6087,"2015-05-13 15:33:11"
904,58279,6087,"2015-05-13 20:21:04"
909,102203,6087,"2015-05-14 01:35:22"
919,6603,6087,"2015-05-14 03:54:22"
929,75837,6087,"2015-05-14 08:17:03"
932,80267,6087,"2015-05-14 09:19:51"
868,9028,6087,"2015-05-13 01:18:53"
874,319569,6087,"2015-05-13 03:08:09"
875,45651,6087,"2015-05-13 03:24:09"
877,315713,6087,"2015-05-13 04:11:07"
878,85195,6087,"2015-05-13 04:37:35"
886,317224,6087,"2015-05-13 06:31:38"
835,304806,6087,"2015-05-12 17:16:32"
839,221302,6087,"2015-05-12 17:30:06"
848,216697,6087,"2015-05-12 17:45:26"
853,68739,6087,"2015-05-12 19:19:18"
862,41959,6087,"2015-05-12 22:44:59"
863,215845,6087,"2015-05-12 23:49:51"
825,993,6087,"2015-05-12 14:56:52"
827,3716,6087,"2015-05-12 15:23:08"
828,145979,6087,"2015-05-12 15:34:02"
829,368,6087,"2015-05-12 15:53:32"
830,37594,6087,"2015-05-12 16:08:12"
833,259561,6087,"2015-05-12 16:44:28"
957,48625,6670,"2015-05-15 03:37:18"
967,271113,6670,"2015-05-15 10:11:45"
974,147404,6670,"2015-05-15 16:02:24"
979,64274,6670,"2015-05-15 19:42:15"
990,23635,6670,"2015-05-15 21:22:46"
991,265541,6670,"2015-05-15 21:39:09"
